DateTime,Forecast
2025-03-03 01:15:00,60404.10 kWh
2025-03-03 01:30:00,60404.10 kWh
2025-03-03 01:45:00,60404.10 kWh
2025-03-03 02:00:00,60734.93 kWh
2025-03-03 02:15:00,60734.93 kWh
2025-03-03 02:30:00,60734.93 kWh
2025-03-03 02:45:00,60734.93 kWh
2025-03-03 03:00:00,61065.76 kWh
2025-03-03 03:15:00,61065.76 kWh
2025-03-03 03:30:00,61065.76 kWh
2025-03-03 03:45:00,61065.76 kWh
2025-03-03 04:00:00,61396.59 kWh
2025-03-03 04:15:00,61396.59 kWh
2025-03-03 04:30:00,61396.59 kWh
2025-03-03 04:45:00,61396.59 kWh
2025-03-03 05:00:00,61727.42 kWh
2025-03-03 05:15:00,61727.42 kWh
2025-03-03 05:30:00,61727.42 kWh
2025-03-03 05:45:00,61727.42 kWh
2025-03-03 06:00:00,62058.25 kWh
2025-03-03 06:15:00,62058.25 kWh
2025-03-03 06:30:00,62058.25 kWh
2025-03-03 06:45:00,62058.25 kWh
2025-03-03 07:00:00,62389.08 kWh
2025-03-03 07:15:00,62389.08 kWh
2025-03-03 07:30:00,62389.08 kWh
2025-03-03 07:45:00,62389.08 kWh
2025-03-03 08:00:00,62719.91 kWh
2025-03-03 08:15:00,62719.91 kWh
2025-03-03 08:30:00,62719.91 kWh
2025-03-03 08:45:00,62719.91 kWh
2025-03-03 09:00:00,63050.74 kWh
2025-03-03 09:15:00,63050.74 kWh
2025-03-03 09:30:00,63050.74 kWh
2025-03-03 09:45:00,63050.74 kWh
2025-03-03 10:00:00,63381.56 kWh
2025-03-03 10:15:00,63381.56 kWh
2025-03-03 10:30:00,63381.56 kWh
2025-03-03 10:45:00,63381.56 kWh
2025-03-03 11:00:00,63712.39 kWh
2025-03-03 11:15:00,63712.39 kWh
2025-03-03 11:30:00,63712.39 kWh
2025-03-03 11:45:00,63712.39 kWh
2025-03-03 12:00:00,64043.22 kWh
2025-03-03 12:15:00,64043.22 kWh
2025-03-03 12:30:00,64043.22 kWh
2025-03-03 12:45:00,64043.22 kWh
2025-03-03 13:00:00,64374.05 kWh
2025-03-03 13:15:00,64374.05 kWh
2025-03-03 13:30:00,64374.05 kWh
2025-03-03 13:45:00,64374.05 kWh
2025-03-03 14:00:00,64704.88 kWh
2025-03-03 14:15:00,64704.88 kWh
2025-03-03 14:30:00,64704.88 kWh
2025-03-03 14:45:00,64704.88 kWh
2025-03-03 15:00:00,65035.71 kWh
2025-03-03 15:15:00,65035.71 kWh
2025-03-03 15:30:00,65035.71 kWh
2025-03-03 15:45:00,65035.71 kWh
2025-03-03 16:00:00,65366.54 kWh
2025-03-03 16:15:00,65366.54 kWh
2025-03-03 16:30:00,65366.54 kWh
2025-03-03 16:45:00,65366.54 kWh
2025-03-03 17:00:00,65697.37 kWh
2025-03-03 17:15:00,65697.37 kWh
2025-03-03 17:30:00,65697.37 kWh
2025-03-03 17:45:00,65697.37 kWh
2025-03-03 18:00:00,66028.20 kWh
2025-03-03 18:15:00,66028.20 kWh
2025-03-03 18:30:00,66028.20 kWh
2025-03-03 18:45:00,66028.20 kWh
2025-03-03 19:00:00,66359.03 kWh
2025-03-03 19:15:00,66359.03 kWh
2025-03-03 19:30:00,66359.03 kWh
2025-03-03 19:45:00,66359.03 kWh
2025-03-03 20:00:00,66689.85 kWh
2025-03-03 20:15:00,66689.85 kWh
2025-03-03 20:30:00,66689.85 kWh
2025-03-03 20:45:00,66689.85 kWh
2025-03-03 21:00:00,67020.68 kWh
2025-03-03 21:15:00,67020.68 kWh
2025-03-03 21:30:00,67020.68 kWh
2025-03-03 21:45:00,67020.68 kWh
2025-03-03 22:00:00,67351.51 kWh
2025-03-03 22:15:00,67351.51 kWh
2025-03-03 22:30:00,67351.51 kWh
2025-03-03 22:45:00,67351.51 kWh
2025-03-03 23:00:00,67682.34 kWh
2025-03-03 23:15:00,67682.34 kWh
2025-03-03 23:30:00,67682.34 kWh
2025-03-03 23:45:00,67682.34 kWh
2025-03-04 00:00:00,58844.63 kWh
2025-03-04 00:15:00,58844.63 kWh
2025-03-04 00:30:00,58844.63 kWh
2025-03-04 00:45:00,58844.63 kWh
2025-03-04 01:00:00,59175.46 kWh
2025-03-04 01:15:00,59175.46 kWh
2025-03-04 01:30:00,59175.46 kWh
2025-03-04 01:45:00,59175.46 kWh
2025-03-04 02:00:00,59506.29 kWh
2025-03-04 02:15:00,59506.29 kWh
2025-03-04 02:30:00,59506.29 kWh
2025-03-04 02:45:00,59506.29 kWh
2025-03-04 03:00:00,59837.12 kWh
2025-03-04 03:15:00,59837.12 kWh
2025-03-04 03:30:00,59837.12 kWh
2025-03-04 03:45:00,59837.12 kWh
2025-03-04 04:00:00,60167.95 kWh
2025-03-04 04:15:00,60167.95 kWh
2025-03-04 04:30:00,60167.95 kWh
2025-03-04 04:45:00,60167.95 kWh
2025-03-04 05:00:00,60498.78 kWh
2025-03-04 05:15:00,60498.78 kWh
2025-03-04 05:30:00,60498.78 kWh
2025-03-04 05:45:00,60498.78 kWh
2025-03-04 06:00:00,60829.61 kWh
2025-03-04 06:15:00,60829.61 kWh
2025-03-04 06:30:00,60829.61 kWh
2025-03-04 06:45:00,60829.61 kWh
2025-03-04 07:00:00,61160.44 kWh
2025-03-04 07:15:00,61160.44 kWh
2025-03-04 07:30:00,61160.44 kWh
2025-03-04 07:45:00,61160.44 kWh
2025-03-04 08:00:00,61491.27 kWh
2025-03-04 08:15:00,61491.27 kWh
2025-03-04 08:30:00,61491.27 kWh
2025-03-04 08:45:00,61491.27 kWh
2025-03-04 09:00:00,61822.09 kWh
2025-03-04 09:15:00,61822.09 kWh
2025-03-04 09:30:00,61822.09 kWh
2025-03-04 09:45:00,61822.09 kWh
2025-03-04 10:00:00,62152.92 kWh
2025-03-04 10:15:00,62152.92 kWh
2025-03-04 10:30:00,62152.92 kWh
2025-03-04 10:45:00,62152.92 kWh
2025-03-04 11:00:00,62483.75 kWh
2025-03-04 11:15:00,62483.75 kWh
2025-03-04 11:30:00,62483.75 kWh
2025-03-04 11:45:00,62483.75 kWh
2025-03-04 12:00:00,62814.58 kWh
2025-03-04 12:15:00,62814.58 kWh
2025-03-04 12:30:00,62814.58 kWh
2025-03-04 12:45:00,62814.58 kWh
2025-03-04 13:00:00,63145.41 kWh
2025-03-04 13:15:00,63145.41 kWh
2025-03-04 13:30:00,63145.41 kWh
2025-03-04 13:45:00,63145.41 kWh
2025-03-04 14:00:00,63476.24 kWh
2025-03-04 14:15:00,63476.24 kWh
2025-03-04 14:30:00,63476.24 kWh
2025-03-04 14:45:00,63476.24 kWh
2025-03-04 15:00:00,63807.07 kWh
2025-03-04 15:15:00,63807.07 kWh
2025-03-04 15:30:00,63807.07 kWh
2025-03-04 15:45:00,63807.07 kWh
2025-03-04 16:00:00,64137.90 kWh
2025-03-04 16:15:00,64137.90 kWh
2025-03-04 16:30:00,64137.90 kWh
2025-03-04 16:45:00,64137.90 kWh
2025-03-04 17:00:00,64468.73 kWh
2025-03-04 17:15:00,64468.73 kWh
2025-03-04 17:30:00,64468.73 kWh
2025-03-04 17:45:00,64468.73 kWh
2025-03-04 18:00:00,64799.55 kWh
2025-03-04 18:15:00,64799.55 kWh
2025-03-04 18:30:00,64799.55 kWh
2025-03-04 18:45:00,64799.55 kWh
2025-03-04 19:00:00,65130.38 kWh
2025-03-04 19:15:00,65130.38 kWh
2025-03-04 19:30:00,65130.38 kWh
2025-03-04 19:45:00,65130.38 kWh
2025-03-04 20:00:00,65461.21 kWh
2025-03-04 20:15:00,65461.21 kWh
2025-03-04 20:30:00,65461.21 kWh
2025-03-04 20:45:00,65461.21 kWh
2025-03-04 21:00:00,65792.04 kWh
2025-03-04 21:15:00,65792.04 kWh
2025-03-04 21:30:00,65792.04 kWh
2025-03-04 21:45:00,65792.04 kWh
2025-03-04 22:00:00,66122.87 kWh
2025-03-04 22:15:00,66122.87 kWh
2025-03-04 22:30:00,66122.87 kWh
2025-03-04 22:45:00,66122.87 kWh
2025-03-04 23:00:00,66453.70 kWh
2025-03-04 23:15:00,66453.70 kWh
2025-03-04 23:30:00,66453.70 kWh
2025-03-04 23:45:00,66453.70 kWh
2025-03-05 00:00:00,57615.99 kWh
2025-03-05 00:15:00,57615.99 kWh
2025-03-05 00:30:00,57615.99 kWh
2025-03-05 00:45:00,57615.99 kWh
2025-03-05 01:00:00,57946.82 kWh
2025-03-05 01:15:00,57946.82 kWh
2025-03-05 01:30:00,57946.82 kWh
2025-03-05 01:45:00,57946.82 kWh
2025-03-05 02:00:00,58277.65 kWh
2025-03-05 02:15:00,58277.65 kWh
2025-03-05 02:30:00,58277.65 kWh
2025-03-05 02:45:00,58277.65 kWh
2025-03-05 03:00:00,58608.48 kWh
2025-03-05 03:15:00,58608.48 kWh
2025-03-05 03:30:00,58608.48 kWh
2025-03-05 03:45:00,58608.48 kWh
2025-03-05 04:00:00,58939.31 kWh
2025-03-05 04:15:00,58939.31 kWh
2025-03-05 04:30:00,58939.31 kWh
2025-03-05 04:45:00,58939.31 kWh
2025-03-05 05:00:00,59270.14 kWh
2025-03-05 05:15:00,59270.14 kWh
2025-03-05 05:30:00,59270.14 kWh
2025-03-05 05:45:00,59270.14 kWh
2025-03-05 06:00:00,59600.97 kWh
2025-03-05 06:15:00,59600.97 kWh
2025-03-05 06:30:00,59600.97 kWh
2025-03-05 06:45:00,59600.97 kWh
2025-03-05 07:00:00,59931.79 kWh
2025-03-05 07:15:00,59931.79 kWh
2025-03-05 07:30:00,59931.79 kWh
2025-03-05 07:45:00,59931.79 kWh
2025-03-05 08:00:00,60262.62 kWh
2025-03-05 08:15:00,60262.62 kWh
2025-03-05 08:30:00,60262.62 kWh
2025-03-05 08:45:00,60262.62 kWh
2025-03-05 09:00:00,60593.45 kWh
2025-03-05 09:15:00,60593.45 kWh
2025-03-05 09:30:00,60593.45 kWh
2025-03-05 09:45:00,60593.45 kWh
2025-03-05 10:00:00,60924.28 kWh
2025-03-05 10:15:00,60924.28 kWh
2025-03-05 10:30:00,60924.28 kWh
2025-03-05 10:45:00,60924.28 kWh
2025-03-05 11:00:00,61255.11 kWh
2025-03-05 11:15:00,61255.11 kWh
2025-03-05 11:30:00,61255.11 kWh
2025-03-05 11:45:00,61255.11 kWh
2025-03-05 12:00:00,61585.94 kWh
2025-03-05 12:15:00,61585.94 kWh
2025-03-05 12:30:00,61585.94 kWh
2025-03-05 12:45:00,61585.94 kWh
2025-03-05 13:00:00,61916.77 kWh
2025-03-05 13:15:00,61916.77 kWh
2025-03-05 13:30:00,61916.77 kWh
2025-03-05 13:45:00,61916.77 kWh
2025-03-05 14:00:00,62247.60 kWh
2025-03-05 14:15:00,62247.60 kWh
2025-03-05 14:30:00,62247.60 kWh
2025-03-05 14:45:00,62247.60 kWh
2025-03-05 15:00:00,62578.43 kWh
2025-03-05 15:15:00,62578.43 kWh
2025-03-05 15:30:00,62578.43 kWh
2025-03-05 15:45:00,62578.43 kWh
2025-03-05 16:00:00,62909.25 kWh
2025-03-05 16:15:00,62909.25 kWh
2025-03-05 16:30:00,62909.25 kWh
2025-03-05 16:45:00,62909.25 kWh
2025-03-05 17:00:00,63240.08 kWh
2025-03-05 17:15:00,63240.08 kWh
2025-03-05 17:30:00,63240.08 kWh
2025-03-05 17:45:00,63240.08 kWh
2025-03-05 18:00:00,63570.91 kWh
2025-03-05 18:15:00,63570.91 kWh
2025-03-05 18:30:00,63570.91 kWh
2025-03-05 18:45:00,63570.91 kWh
2025-03-05 19:00:00,63901.74 kWh
2025-03-05 19:15:00,63901.74 kWh
2025-03-05 19:30:00,63901.74 kWh
2025-03-05 19:45:00,63901.74 kWh
2025-03-05 20:00:00,64232.57 kWh
2025-03-05 20:15:00,64232.57 kWh
2025-03-05 20:30:00,64232.57 kWh
2025-03-05 20:45:00,64232.57 kWh
2025-03-05 21:00:00,64563.40 kWh
2025-03-05 21:15:00,64563.40 kWh
2025-03-05 21:30:00,64563.40 kWh
2025-03-05 21:45:00,64563.40 kWh
2025-03-05 22:00:00,64894.23 kWh
2025-03-05 22:15:00,64894.23 kWh
2025-03-05 22:30:00,64894.23 kWh
2025-03-05 22:45:00,64894.23 kWh
2025-03-05 23:00:00,65225.06 kWh
2025-03-05 23:15:00,65225.06 kWh
2025-03-05 23:30:00,65225.06 kWh
2025-03-05 23:45:00,65225.06 kWh
2025-03-06 00:00:00,56387.35 kWh
2025-03-06 00:15:00,56387.35 kWh
2025-03-06 00:30:00,56387.35 kWh
2025-03-06 00:45:00,56387.35 kWh
2025-03-06 01:00:00,56718.18 kWh
2025-03-06 01:15:00,56718.18 kWh
2025-03-06 01:30:00,56718.18 kWh
2025-03-06 01:45:00,56718.18 kWh
2025-03-06 02:00:00,57049.01 kWh
2025-03-06 02:15:00,57049.01 kWh
2025-03-06 02:30:00,57049.01 kWh
2025-03-06 02:45:00,57049.01 kWh
2025-03-06 03:00:00,57379.84 kWh
2025-03-06 03:15:00,57379.84 kWh
2025-03-06 03:30:00,57379.84 kWh
2025-03-06 03:45:00,57379.84 kWh
2025-03-06 04:00:00,57710.67 kWh
2025-03-06 04:15:00,57710.67 kWh
2025-03-06 04:30:00,57710.67 kWh
2025-03-06 04:45:00,57710.67 kWh
2025-03-06 05:00:00,58041.50 kWh
2025-03-06 05:15:00,58041.50 kWh
2025-03-06 05:30:00,58041.50 kWh
2025-03-06 05:45:00,58041.50 kWh
2025-03-06 06:00:00,58372.32 kWh
2025-03-06 06:15:00,58372.32 kWh
2025-03-06 06:30:00,58372.32 kWh
2025-03-06 06:45:00,58372.32 kWh
2025-03-06 07:00:00,58703.15 kWh
2025-03-06 07:15:00,58703.15 kWh
2025-03-06 07:30:00,58703.15 kWh
2025-03-06 07:45:00,58703.15 kWh
2025-03-06 08:00:00,59033.98 kWh
2025-03-06 08:15:00,59033.98 kWh
2025-03-06 08:30:00,59033.98 kWh
2025-03-06 08:45:00,59033.98 kWh
2025-03-06 09:00:00,59364.81 kWh
2025-03-06 09:15:00,59364.81 kWh
2025-03-06 09:30:00,59364.81 kWh
2025-03-06 09:45:00,59364.81 kWh
2025-03-06 10:00:00,59695.64 kWh
2025-03-06 10:15:00,59695.64 kWh
2025-03-06 10:30:00,59695.64 kWh
2025-03-06 10:45:00,59695.64 kWh
2025-03-06 11:00:00,60026.47 kWh
2025-03-06 11:15:00,60026.47 kWh
2025-03-06 11:30:00,60026.47 kWh
2025-03-06 11:45:00,60026.47 kWh
2025-03-06 12:00:00,60357.30 kWh
2025-03-06 12:15:00,60357.30 kWh
2025-03-06 12:30:00,60357.30 kWh
2025-03-06 12:45:00,60357.30 kWh
2025-03-06 13:00:00,60688.13 kWh
2025-03-06 13:15:00,60688.13 kWh
2025-03-06 13:30:00,60688.13 kWh
2025-03-06 13:45:00,60688.13 kWh
2025-03-06 14:00:00,61018.96 kWh
2025-03-06 14:15:00,61018.96 kWh
2025-03-06 14:30:00,61018.96 kWh
2025-03-06 14:45:00,61018.96 kWh
2025-03-06 15:00:00,61349.78 kWh
2025-03-06 15:15:00,61349.78 kWh
2025-03-06 15:30:00,61349.78 kWh
2025-03-06 15:45:00,61349.78 kWh
2025-03-06 16:00:00,61680.61 kWh
2025-03-06 16:15:00,61680.61 kWh
2025-03-06 16:30:00,61680.61 kWh
2025-03-06 16:45:00,61680.61 kWh
2025-03-06 17:00:00,62011.44 kWh
2025-03-06 17:15:00,62011.44 kWh
2025-03-06 17:30:00,62011.44 kWh
2025-03-06 17:45:00,62011.44 kWh
2025-03-06 18:00:00,62342.27 kWh
2025-03-06 18:15:00,62342.27 kWh
2025-03-06 18:30:00,62342.27 kWh
2025-03-06 18:45:00,62342.27 kWh
2025-03-06 19:00:00,62673.10 kWh
2025-03-06 19:15:00,62673.10 kWh
2025-03-06 19:30:00,62673.10 kWh
2025-03-06 19:45:00,62673.10 kWh
2025-03-06 20:00:00,63003.93 kWh
2025-03-06 20:15:00,63003.93 kWh
2025-03-06 20:30:00,63003.93 kWh
2025-03-06 20:45:00,63003.93 kWh
2025-03-06 21:00:00,63334.76 kWh
2025-03-06 21:15:00,63334.76 kWh
2025-03-06 21:30:00,63334.76 kWh
2025-03-06 21:45:00,63334.76 kWh
2025-03-06 22:00:00,63665.59 kWh
2025-03-06 22:15:00,63665.59 kWh
2025-03-06 22:30:00,63665.59 kWh
2025-03-06 22:45:00,63665.59 kWh
2025-03-06 23:00:00,63996.42 kWh
2025-03-06 23:15:00,63996.42 kWh
2025-03-06 23:30:00,63996.42 kWh
2025-03-06 23:45:00,63996.42 kWh
2025-03-07 00:00:00,55158.71 kWh
2025-03-07 00:15:00,55158.71 kWh
2025-03-07 00:30:00,55158.71 kWh
2025-03-07 00:45:00,55158.71 kWh
2025-03-07 01:00:00,55489.54 kWh
2025-03-07 01:15:00,55489.54 kWh
2025-03-07 01:30:00,55489.54 kWh
2025-03-07 01:45:00,55489.54 kWh
2025-03-07 02:00:00,55820.37 kWh
2025-03-07 02:15:00,55820.37 kWh
2025-03-07 02:30:00,55820.37 kWh
2025-03-07 02:45:00,55820.37 kWh
2025-03-07 03:00:00,56151.20 kWh
2025-03-07 03:15:00,56151.20 kWh
2025-03-07 03:30:00,56151.20 kWh
2025-03-07 03:45:00,56151.20 kWh
2025-03-07 04:00:00,56482.02 kWh
2025-03-07 04:15:00,56482.02 kWh
2025-03-07 04:30:00,56482.02 kWh
2025-03-07 04:45:00,56482.02 kWh
2025-03-07 05:00:00,56812.85 kWh
2025-03-07 05:15:00,56812.85 kWh
2025-03-07 05:30:00,56812.85 kWh
2025-03-07 05:45:00,56812.85 kWh
2025-03-07 06:00:00,57143.68 kWh
2025-03-07 06:15:00,57143.68 kWh
2025-03-07 06:30:00,57143.68 kWh
2025-03-07 06:45:00,57143.68 kWh
2025-03-07 07:00:00,57474.51 kWh
2025-03-07 07:15:00,57474.51 kWh
2025-03-07 07:30:00,57474.51 kWh
2025-03-07 07:45:00,57474.51 kWh
2025-03-07 08:00:00,57805.34 kWh
2025-03-07 08:15:00,57805.34 kWh
2025-03-07 08:30:00,57805.34 kWh
2025-03-07 08:45:00,57805.34 kWh
2025-03-07 09:00:00,58136.17 kWh
2025-03-07 09:15:00,58136.17 kWh
2025-03-07 09:30:00,58136.17 kWh
2025-03-07 09:45:00,58136.17 kWh
2025-03-07 10:00:00,58467.00 kWh
2025-03-07 10:15:00,58467.00 kWh
2025-03-07 10:30:00,58467.00 kWh
2025-03-07 10:45:00,58467.00 kWh
2025-03-07 11:00:00,58797.83 kWh
2025-03-07 11:15:00,58797.83 kWh
2025-03-07 11:30:00,58797.83 kWh
2025-03-07 11:45:00,58797.83 kWh
2025-03-07 12:00:00,59128.66 kWh
2025-03-07 12:15:00,59128.66 kWh
2025-03-07 12:30:00,59128.66 kWh
2025-03-07 12:45:00,59128.66 kWh
2025-03-07 13:00:00,59459.48 kWh
2025-03-07 13:15:00,59459.48 kWh
2025-03-07 13:30:00,59459.48 kWh
2025-03-07 13:45:00,59459.48 kWh
2025-03-07 14:00:00,59790.31 kWh
2025-03-07 14:15:00,59790.31 kWh
2025-03-07 14:30:00,59790.31 kWh
2025-03-07 14:45:00,59790.31 kWh
2025-03-07 15:00:00,60121.14 kWh
2025-03-07 15:15:00,60121.14 kWh
2025-03-07 15:30:00,60121.14 kWh
2025-03-07 15:45:00,60121.14 kWh
2025-03-07 16:00:00,60451.97 kWh
2025-03-07 16:15:00,60451.97 kWh
2025-03-07 16:30:00,60451.97 kWh
2025-03-07 16:45:00,60451.97 kWh
2025-03-07 17:00:00,60782.80 kWh
2025-03-07 17:15:00,60782.80 kWh
2025-03-07 17:30:00,60782.80 kWh
2025-03-07 17:45:00,60782.80 kWh
2025-03-07 18:00:00,61113.63 kWh
2025-03-07 18:15:00,61113.63 kWh
2025-03-07 18:30:00,61113.63 kWh
2025-03-07 18:45:00,61113.63 kWh
2025-03-07 19:00:00,61444.46 kWh
2025-03-07 19:15:00,61444.46 kWh
2025-03-07 19:30:00,61444.46 kWh
2025-03-07 19:45:00,61444.46 kWh
2025-03-07 20:00:00,61775.29 kWh
2025-03-07 20:15:00,61775.29 kWh
2025-03-07 20:30:00,61775.29 kWh
2025-03-07 20:45:00,61775.29 kWh
2025-03-07 21:00:00,62106.12 kWh
2025-03-07 21:15:00,62106.12 kWh
2025-03-07 21:30:00,62106.12 kWh
2025-03-07 21:45:00,62106.12 kWh
2025-03-07 22:00:00,62436.95 kWh
2025-03-07 22:15:00,62436.95 kWh
2025-03-07 22:30:00,62436.95 kWh
2025-03-07 22:45:00,62436.95 kWh
2025-03-07 23:00:00,62767.77 kWh
2025-03-07 23:15:00,62767.77 kWh
2025-03-07 23:30:00,62767.77 kWh
2025-03-07 23:45:00,62767.77 kWh
2025-03-08 00:00:00,53930.07 kWh
2025-03-08 00:15:00,53930.07 kWh
2025-03-08 00:30:00,53930.07 kWh
2025-03-08 00:45:00,53930.07 kWh
2025-03-08 01:00:00,54260.90 kWh
2025-03-08 01:15:00,54260.90 kWh
2025-03-08 01:30:00,54260.90 kWh
2025-03-08 01:45:00,54260.90 kWh
2025-03-08 02:00:00,54591.72 kWh
2025-03-08 02:15:00,54591.72 kWh
2025-03-08 02:30:00,54591.72 kWh
2025-03-08 02:45:00,54591.72 kWh
2025-03-08 03:00:00,54922.55 kWh
2025-03-08 03:15:00,54922.55 kWh
2025-03-08 03:30:00,54922.55 kWh
2025-03-08 03:45:00,54922.55 kWh
2025-03-08 04:00:00,55253.38 kWh
2025-03-08 04:15:00,55253.38 kWh
2025-03-08 04:30:00,55253.38 kWh
2025-03-08 04:45:00,55253.38 kWh
2025-03-08 05:00:00,55584.21 kWh
2025-03-08 05:15:00,55584.21 kWh
2025-03-08 05:30:00,55584.21 kWh
2025-03-08 05:45:00,55584.21 kWh
2025-03-08 06:00:00,55915.04 kWh
2025-03-08 06:15:00,55915.04 kWh
2025-03-08 06:30:00,55915.04 kWh
2025-03-08 06:45:00,55915.04 kWh
2025-03-08 07:00:00,56245.87 kWh
2025-03-08 07:15:00,56245.87 kWh
2025-03-08 07:30:00,56245.87 kWh
2025-03-08 07:45:00,56245.87 kWh
2025-03-08 08:00:00,56576.70 kWh
2025-03-08 08:15:00,56576.70 kWh
2025-03-08 08:30:00,56576.70 kWh
2025-03-08 08:45:00,56576.70 kWh
2025-03-08 09:00:00,56907.53 kWh
2025-03-08 09:15:00,56907.53 kWh
2025-03-08 09:30:00,56907.53 kWh
2025-03-08 09:45:00,56907.53 kWh
2025-03-08 10:00:00,57238.36 kWh
2025-03-08 10:15:00,57238.36 kWh
2025-03-08 10:30:00,57238.36 kWh
2025-03-08 10:45:00,57238.36 kWh
2025-03-08 11:00:00,57569.19 kWh
2025-03-08 11:15:00,57569.19 kWh
2025-03-08 11:30:00,57569.19 kWh
2025-03-08 11:45:00,57569.19 kWh
2025-03-08 12:00:00,57900.01 kWh
2025-03-08 12:15:00,57900.01 kWh
2025-03-08 12:30:00,57900.01 kWh
2025-03-08 12:45:00,57900.01 kWh
2025-03-08 13:00:00,58230.84 kWh
2025-03-08 13:15:00,58230.84 kWh
2025-03-08 13:30:00,58230.84 kWh
2025-03-08 13:45:00,58230.84 kWh
2025-03-08 14:00:00,58561.67 kWh
2025-03-08 14:15:00,58561.67 kWh
2025-03-08 14:30:00,58561.67 kWh
2025-03-08 14:45:00,58561.67 kWh
2025-03-08 15:00:00,58892.50 kWh
2025-03-08 15:15:00,58892.50 kWh
2025-03-08 15:30:00,58892.50 kWh
2025-03-08 15:45:00,58892.50 kWh
2025-03-08 16:00:00,59223.33 kWh
2025-03-08 16:15:00,59223.33 kWh
2025-03-08 16:30:00,59223.33 kWh
2025-03-08 16:45:00,59223.33 kWh
2025-03-08 17:00:00,59554.16 kWh
2025-03-08 17:15:00,59554.16 kWh
2025-03-08 17:30:00,59554.16 kWh
2025-03-08 17:45:00,59554.16 kWh
2025-03-08 18:00:00,59884.99 kWh
2025-03-08 18:15:00,59884.99 kWh
2025-03-08 18:30:00,59884.99 kWh
2025-03-08 18:45:00,59884.99 kWh
2025-03-08 19:00:00,60215.82 kWh
2025-03-08 19:15:00,60215.82 kWh
2025-03-08 19:30:00,60215.82 kWh
2025-03-08 19:45:00,60215.82 kWh
2025-03-08 20:00:00,60546.65 kWh
2025-03-08 20:15:00,60546.65 kWh
2025-03-08 20:30:00,60546.65 kWh
2025-03-08 20:45:00,60546.65 kWh
2025-03-08 21:00:00,60877.47 kWh
2025-03-08 21:15:00,60877.47 kWh
2025-03-08 21:30:00,60877.47 kWh
2025-03-08 21:45:00,60877.47 kWh
2025-03-08 22:00:00,61208.30 kWh
2025-03-08 22:15:00,61208.30 kWh
2025-03-08 22:30:00,61208.30 kWh
2025-03-08 22:45:00,61208.30 kWh
2025-03-08 23:00:00,61539.13 kWh
2025-03-08 23:15:00,61539.13 kWh
2025-03-08 23:30:00,61539.13 kWh
2025-03-08 23:45:00,61539.13 kWh
2025-03-09 00:00:00,52701.43 kWh
2025-03-09 00:15:00,52701.43 kWh
2025-03-09 00:30:00,52701.43 kWh
2025-03-09 00:45:00,52701.43 kWh
2025-03-09 01:00:00,53032.25 kWh
2025-03-09 01:15:00,53032.25 kWh
2025-03-09 01:30:00,53032.25 kWh
2025-03-09 01:45:00,53032.25 kWh
2025-03-09 02:00:00,53363.08 kWh
2025-03-09 02:15:00,53363.08 kWh
2025-03-09 02:30:00,53363.08 kWh
2025-03-09 02:45:00,53363.08 kWh
2025-03-09 03:00:00,53693.91 kWh
2025-03-09 03:15:00,53693.91 kWh
2025-03-09 03:30:00,53693.91 kWh
2025-03-09 03:45:00,53693.91 kWh
2025-03-09 04:00:00,54024.74 kWh
2025-03-09 04:15:00,54024.74 kWh
2025-03-09 04:30:00,54024.74 kWh
2025-03-09 04:45:00,54024.74 kWh
2025-03-09 05:00:00,54355.57 kWh
2025-03-09 05:15:00,54355.57 kWh
2025-03-09 05:30:00,54355.57 kWh
2025-03-09 05:45:00,54355.57 kWh
2025-03-09 06:00:00,54686.40 kWh
2025-03-09 06:15:00,54686.40 kWh
2025-03-09 06:30:00,54686.40 kWh
2025-03-09 06:45:00,54686.40 kWh
2025-03-09 07:00:00,55017.23 kWh
2025-03-09 07:15:00,55017.23 kWh
2025-03-09 07:30:00,55017.23 kWh
2025-03-09 07:45:00,55017.23 kWh
2025-03-09 08:00:00,55348.06 kWh
2025-03-09 08:15:00,55348.06 kWh
2025-03-09 08:30:00,55348.06 kWh
2025-03-09 08:45:00,55348.06 kWh
2025-03-09 09:00:00,55678.89 kWh
2025-03-09 09:15:00,55678.89 kWh
2025-03-09 09:30:00,55678.89 kWh
2025-03-09 09:45:00,55678.89 kWh
2025-03-09 10:00:00,56009.71 kWh
2025-03-09 10:15:00,56009.71 kWh
2025-03-09 10:30:00,56009.71 kWh
2025-03-09 10:45:00,56009.71 kWh
2025-03-09 11:00:00,56340.54 kWh
2025-03-09 11:15:00,56340.54 kWh
2025-03-09 11:30:00,56340.54 kWh
2025-03-09 11:45:00,56340.54 kWh
2025-03-09 12:00:00,56671.37 kWh
2025-03-09 12:15:00,56671.37 kWh
2025-03-09 12:30:00,56671.37 kWh
2025-03-09 12:45:00,56671.37 kWh
2025-03-09 13:00:00,57002.20 kWh
2025-03-09 13:15:00,57002.20 kWh
2025-03-09 13:30:00,57002.20 kWh
2025-03-09 13:45:00,57002.20 kWh
2025-03-09 14:00:00,57333.03 kWh
2025-03-09 14:15:00,57333.03 kWh
2025-03-09 14:30:00,57333.03 kWh
2025-03-09 14:45:00,57333.03 kWh
2025-03-09 15:00:00,57663.86 kWh
2025-03-09 15:15:00,57663.86 kWh
2025-03-09 15:30:00,57663.86 kWh
2025-03-09 15:45:00,57663.86 kWh
