DateTime,Forecast
2025-03-03 01:15:00,64215.03 kWh
2025-03-03 01:30:00,64215.57 kWh
2025-03-03 01:45:00,64216.11 kWh
2025-03-03 02:00:00,64216.64 kWh
2025-03-03 02:15:00,64217.18 kWh
2025-03-03 02:30:00,64217.71 kWh
2025-03-03 02:45:00,64218.23 kWh
2025-03-03 03:00:00,64218.75 kWh
2025-03-03 03:15:00,64219.27 kWh
2025-03-03 03:30:00,64219.79 kWh
2025-03-03 03:45:00,64220.31 kWh
2025-03-03 04:00:00,64220.82 kWh
2025-03-03 04:15:00,64221.33 kWh
2025-03-03 04:30:00,64221.83 kWh
2025-03-03 04:45:00,64222.33 kWh
2025-03-03 05:00:00,64222.83 kWh
2025-03-03 05:15:00,64223.33 kWh
2025-03-03 05:30:00,64223.83 kWh
2025-03-03 05:45:00,64224.32 kWh
2025-03-03 06:00:00,64224.81 kWh
2025-03-03 06:15:00,64225.29 kWh
2025-03-03 06:30:00,64225.77 kWh
2025-03-03 06:45:00,64226.25 kWh
2025-03-03 07:00:00,64226.73 kWh
2025-03-03 07:15:00,64227.21 kWh
2025-03-03 07:30:00,64227.68 kWh
2025-03-03 07:45:00,64228.15 kWh
2025-03-03 08:00:00,64228.61 kWh
2025-03-03 08:15:00,64229.08 kWh
2025-03-03 08:30:00,64229.54 kWh
2025-03-03 08:45:00,64230.00 kWh
2025-03-03 09:00:00,64230.46 kWh
2025-03-03 09:15:00,64230.91 kWh
2025-03-03 09:30:00,64231.36 kWh
2025-03-03 09:45:00,64231.81 kWh
2025-03-03 10:00:00,64232.25 kWh
2025-03-03 10:15:00,64232.70 kWh
2025-03-03 10:30:00,64233.14 kWh
2025-03-03 10:45:00,64233.58 kWh
2025-03-03 11:00:00,64234.01 kWh
2025-03-03 11:15:00,64234.45 kWh
2025-03-03 11:30:00,64234.88 kWh
2025-03-03 11:45:00,64235.31 kWh
2025-03-03 12:00:00,64235.73 kWh
2025-03-03 12:15:00,64236.16 kWh
2025-03-03 12:30:00,64236.58 kWh
2025-03-03 12:45:00,64237.00 kWh
2025-03-03 13:00:00,64237.41 kWh
2025-03-03 13:15:00,64237.83 kWh
2025-03-03 13:30:00,64238.24 kWh
2025-03-03 13:45:00,64238.65 kWh
2025-03-03 14:00:00,64239.05 kWh
2025-03-03 14:15:00,64239.46 kWh
2025-03-03 14:30:00,64239.86 kWh
2025-03-03 14:45:00,64240.26 kWh
2025-03-03 15:00:00,64240.66 kWh
2025-03-03 15:15:00,64241.05 kWh
2025-03-03 15:30:00,64241.45 kWh
2025-03-03 15:45:00,64241.84 kWh
2025-03-03 16:00:00,64242.23 kWh
2025-03-03 16:15:00,64242.62 kWh
2025-03-03 16:30:00,64243.00 kWh
2025-03-03 16:45:00,64243.38 kWh
2025-03-03 17:00:00,64243.76 kWh
2025-03-03 17:15:00,64244.14 kWh
2025-03-03 17:30:00,64244.52 kWh
2025-03-03 17:45:00,64244.89 kWh
2025-03-03 18:00:00,64245.26 kWh
2025-03-03 18:15:00,64245.63 kWh
2025-03-03 18:30:00,64246.00 kWh
2025-03-03 18:45:00,64246.36 kWh
2025-03-03 19:00:00,64246.73 kWh
2025-03-03 19:15:00,64247.09 kWh
2025-03-03 19:30:00,64247.45 kWh
2025-03-03 19:45:00,64247.80 kWh
2025-03-03 20:00:00,64248.16 kWh
2025-03-03 20:15:00,64248.51 kWh
2025-03-03 20:30:00,64248.86 kWh
2025-03-03 20:45:00,64249.21 kWh
2025-03-03 21:00:00,64249.56 kWh
2025-03-03 21:15:00,64249.90 kWh
2025-03-03 21:30:00,64250.25 kWh
2025-03-03 21:45:00,64250.59 kWh
2025-03-03 22:00:00,64250.93 kWh
2025-03-03 22:15:00,64251.26 kWh
2025-03-03 22:30:00,64251.60 kWh
2025-03-03 22:45:00,64251.93 kWh
2025-03-03 23:00:00,64252.26 kWh
2025-03-03 23:15:00,64252.59 kWh
2025-03-03 23:30:00,64252.92 kWh
2025-03-03 23:45:00,64253.25 kWh
2025-03-04 00:00:00,64253.57 kWh
2025-03-04 00:15:00,64253.89 kWh
2025-03-04 00:30:00,64254.21 kWh
2025-03-04 00:45:00,64254.53 kWh
2025-03-04 01:00:00,64254.85 kWh
2025-03-04 01:15:00,64255.16 kWh
2025-03-04 01:30:00,64255.48 kWh
2025-03-04 01:45:00,64255.79 kWh
2025-03-04 02:00:00,64256.10 kWh
2025-03-04 02:15:00,64256.41 kWh
2025-03-04 02:30:00,64256.71 kWh
2025-03-04 02:45:00,64257.02 kWh
2025-03-04 03:00:00,64257.32 kWh
2025-03-04 03:15:00,64257.62 kWh
2025-03-04 03:30:00,64257.92 kWh
2025-03-04 03:45:00,64258.22 kWh
2025-03-04 04:00:00,64258.51 kWh
2025-03-04 04:15:00,64258.81 kWh
2025-03-04 04:30:00,64259.10 kWh
2025-03-04 04:45:00,64259.39 kWh
2025-03-04 05:00:00,64259.68 kWh
2025-03-04 05:15:00,64259.97 kWh
2025-03-04 05:30:00,64260.25 kWh
2025-03-04 05:45:00,64260.54 kWh
2025-03-04 06:00:00,64260.82 kWh
2025-03-04 06:15:00,64261.10 kWh
2025-03-04 06:30:00,64261.38 kWh
2025-03-04 06:45:00,64261.66 kWh
2025-03-04 07:00:00,64261.93 kWh
2025-03-04 07:15:00,64262.21 kWh
2025-03-04 07:30:00,64262.48 kWh
2025-03-04 07:45:00,64262.75 kWh
2025-03-04 08:00:00,64263.02 kWh
2025-03-04 08:15:00,64263.29 kWh
2025-03-04 08:30:00,64263.56 kWh
2025-03-04 08:45:00,64263.82 kWh
2025-03-04 09:00:00,64264.09 kWh
2025-03-04 09:15:00,64264.35 kWh
2025-03-04 09:30:00,64264.61 kWh
2025-03-04 09:45:00,64264.87 kWh
2025-03-04 10:00:00,64265.13 kWh
2025-03-04 10:15:00,64265.39 kWh
2025-03-04 10:30:00,64265.64 kWh
2025-03-04 10:45:00,64265.89 kWh
2025-03-04 11:00:00,64266.15 kWh
2025-03-04 11:15:00,64266.40 kWh
2025-03-04 11:30:00,64266.65 kWh
2025-03-04 11:45:00,64266.89 kWh
2025-03-04 12:00:00,64267.14 kWh
2025-03-04 12:15:00,64267.39 kWh
2025-03-04 12:30:00,64267.63 kWh
2025-03-04 12:45:00,64267.87 kWh
2025-03-04 13:00:00,64268.11 kWh
2025-03-04 13:15:00,64268.35 kWh
2025-03-04 13:30:00,64268.59 kWh
2025-03-04 13:45:00,64268.83 kWh
2025-03-04 14:00:00,64269.06 kWh
2025-03-04 14:15:00,64269.30 kWh
2025-03-04 14:30:00,64269.53 kWh
2025-03-04 14:45:00,64269.76 kWh
2025-03-04 15:00:00,64269.99 kWh
2025-03-04 15:15:00,64270.22 kWh
2025-03-04 15:30:00,64270.45 kWh
2025-03-04 15:45:00,64270.67 kWh
2025-03-04 16:00:00,64270.90 kWh
2025-03-04 16:15:00,64271.12 kWh
2025-03-04 16:30:00,64271.34 kWh
2025-03-04 16:45:00,64271.57 kWh
2025-03-04 17:00:00,64271.79 kWh
2025-03-04 17:15:00,64272.00 kWh
2025-03-04 17:30:00,64272.22 kWh
2025-03-04 17:45:00,64272.44 kWh
2025-03-04 18:00:00,64272.65 kWh
2025-03-04 18:15:00,64272.87 kWh
2025-03-04 18:30:00,64273.08 kWh
2025-03-04 18:45:00,64273.29 kWh
2025-03-04 19:00:00,64273.50 kWh
2025-03-04 19:15:00,64273.71 kWh
2025-03-04 19:30:00,64273.92 kWh
2025-03-04 19:45:00,64274.12 kWh
2025-03-04 20:00:00,64274.33 kWh
2025-03-04 20:15:00,64274.53 kWh
2025-03-04 20:30:00,64274.74 kWh
2025-03-04 20:45:00,64274.94 kWh
2025-03-04 21:00:00,64275.14 kWh
2025-03-04 21:15:00,64275.34 kWh
2025-03-04 21:30:00,64275.54 kWh
2025-03-04 21:45:00,64275.73 kWh
2025-03-04 22:00:00,64275.93 kWh
2025-03-04 22:15:00,64276.13 kWh
2025-03-04 22:30:00,64276.32 kWh
2025-03-04 22:45:00,64276.51 kWh
2025-03-04 23:00:00,64276.70 kWh
2025-03-04 23:15:00,64276.89 kWh
2025-03-04 23:30:00,64277.08 kWh
2025-03-04 23:45:00,64277.27 kWh
2025-03-05 00:00:00,64277.46 kWh
2025-03-05 00:15:00,64277.65 kWh
2025-03-05 00:30:00,64277.83 kWh
2025-03-05 00:45:00,64278.02 kWh
2025-03-05 01:00:00,64278.20 kWh
2025-03-05 01:15:00,64278.38 kWh
2025-03-05 01:30:00,64278.56 kWh
2025-03-05 01:45:00,64278.74 kWh
2025-03-05 02:00:00,64278.92 kWh
2025-03-05 02:15:00,64279.10 kWh
2025-03-05 02:30:00,64279.28 kWh
2025-03-05 02:45:00,64279.45 kWh
2025-03-05 03:00:00,64279.63 kWh
2025-03-05 03:15:00,64279.80 kWh
2025-03-05 03:30:00,64279.98 kWh
2025-03-05 03:45:00,64280.15 kWh
2025-03-05 04:00:00,64280.32 kWh
2025-03-05 04:15:00,64280.49 kWh
2025-03-05 04:30:00,64280.66 kWh
2025-03-05 04:45:00,64280.83 kWh
2025-03-05 05:00:00,64280.99 kWh
2025-03-05 05:15:00,64281.16 kWh
2025-03-05 05:30:00,64281.32 kWh
2025-03-05 05:45:00,64281.49 kWh
2025-03-05 06:00:00,64281.65 kWh
2025-03-05 06:15:00,64281.82 kWh
2025-03-05 06:30:00,64281.98 kWh
2025-03-05 06:45:00,64282.14 kWh
2025-03-05 07:00:00,64282.30 kWh
2025-03-05 07:15:00,64282.46 kWh
2025-03-05 07:30:00,64282.61 kWh
2025-03-05 07:45:00,64282.77 kWh
2025-03-05 08:00:00,64282.93 kWh
2025-03-05 08:15:00,64283.08 kWh
2025-03-05 08:30:00,64283.24 kWh
2025-03-05 08:45:00,64283.39 kWh
2025-03-05 09:00:00,64283.54 kWh
2025-03-05 09:15:00,64283.70 kWh
2025-03-05 09:30:00,64283.85 kWh
2025-03-05 09:45:00,64284.00 kWh
2025-03-05 10:00:00,64284.15 kWh
2025-03-05 10:15:00,64284.29 kWh
2025-03-05 10:30:00,64284.44 kWh
2025-03-05 10:45:00,64284.59 kWh
2025-03-05 11:00:00,64284.73 kWh
2025-03-05 11:15:00,64284.88 kWh
2025-03-05 11:30:00,64285.02 kWh
2025-03-05 11:45:00,64285.17 kWh
2025-03-05 12:00:00,64285.31 kWh
2025-03-05 12:15:00,64285.45 kWh
2025-03-05 12:30:00,64285.59 kWh
2025-03-05 12:45:00,64285.73 kWh
2025-03-05 13:00:00,64285.87 kWh
2025-03-05 13:15:00,64286.01 kWh
2025-03-05 13:30:00,64286.15 kWh
2025-03-05 13:45:00,64286.28 kWh
2025-03-05 14:00:00,64286.42 kWh
2025-03-05 14:15:00,64286.56 kWh
2025-03-05 14:30:00,64286.69 kWh
2025-03-05 14:45:00,64286.83 kWh
2025-03-05 15:00:00,64286.96 kWh
2025-03-05 15:15:00,64287.09 kWh
2025-03-05 15:30:00,64287.22 kWh
2025-03-05 15:45:00,64287.35 kWh
2025-03-05 16:00:00,64287.48 kWh
2025-03-05 16:15:00,64287.61 kWh
2025-03-05 16:30:00,64287.74 kWh
2025-03-05 16:45:00,64287.87 kWh
2025-03-05 17:00:00,64288.00 kWh
2025-03-05 17:15:00,64288.12 kWh
2025-03-05 17:30:00,64288.25 kWh
2025-03-05 17:45:00,64288.37 kWh
2025-03-05 18:00:00,64288.50 kWh
2025-03-05 18:15:00,64288.62 kWh
2025-03-05 18:30:00,64288.74 kWh
2025-03-05 18:45:00,64288.87 kWh
2025-03-05 19:00:00,64288.99 kWh
2025-03-05 19:15:00,64289.11 kWh
2025-03-05 19:30:00,64289.23 kWh
2025-03-05 19:45:00,64289.35 kWh
2025-03-05 20:00:00,64289.47 kWh
2025-03-05 20:15:00,64289.59 kWh
2025-03-05 20:30:00,64289.70 kWh
2025-03-05 20:45:00,64289.82 kWh
2025-03-05 21:00:00,64289.94 kWh
2025-03-05 21:15:00,64290.05 kWh
2025-03-05 21:30:00,64290.17 kWh
2025-03-05 21:45:00,64290.28 kWh
2025-03-05 22:00:00,64290.39 kWh
2025-03-05 22:15:00,64290.51 kWh
2025-03-05 22:30:00,64290.62 kWh
2025-03-05 22:45:00,64290.73 kWh
2025-03-05 23:00:00,64290.84 kWh
2025-03-05 23:15:00,64290.95 kWh
2025-03-05 23:30:00,64291.06 kWh
2025-03-05 23:45:00,64291.17 kWh
2025-03-06 00:00:00,64291.28 kWh
2025-03-06 00:15:00,64291.39 kWh
2025-03-06 00:30:00,64291.49 kWh
2025-03-06 00:45:00,64291.60 kWh
2025-03-06 01:00:00,64291.71 kWh
2025-03-06 01:15:00,64291.81 kWh
2025-03-06 01:30:00,64291.92 kWh
2025-03-06 01:45:00,64292.02 kWh
2025-03-06 02:00:00,64292.12 kWh
2025-03-06 02:15:00,64292.23 kWh
2025-03-06 02:30:00,64292.33 kWh
2025-03-06 02:45:00,64292.43 kWh
2025-03-06 03:00:00,64292.53 kWh
2025-03-06 03:15:00,64292.63 kWh
2025-03-06 03:30:00,64292.73 kWh
2025-03-06 03:45:00,64292.83 kWh
2025-03-06 04:00:00,64292.93 kWh
2025-03-06 04:15:00,64293.03 kWh
2025-03-06 04:30:00,64293.13 kWh
2025-03-06 04:45:00,64293.23 kWh
2025-03-06 05:00:00,64293.32 kWh
2025-03-06 05:15:00,64293.42 kWh
2025-03-06 05:30:00,64293.51 kWh
2025-03-06 05:45:00,64293.61 kWh
2025-03-06 06:00:00,64293.70 kWh
2025-03-06 06:15:00,64293.80 kWh
2025-03-06 06:30:00,64293.89 kWh
2025-03-06 06:45:00,64293.99 kWh
2025-03-06 07:00:00,64294.08 kWh
2025-03-06 07:15:00,64294.17 kWh
2025-03-06 07:30:00,64294.26 kWh
2025-03-06 07:45:00,64294.35 kWh
2025-03-06 08:00:00,64294.44 kWh
2025-03-06 08:15:00,64294.53 kWh
2025-03-06 08:30:00,64294.62 kWh
2025-03-06 08:45:00,64294.71 kWh
2025-03-06 09:00:00,64294.80 kWh
2025-03-06 09:15:00,64294.89 kWh
2025-03-06 09:30:00,64294.97 kWh
2025-03-06 09:45:00,64295.06 kWh
2025-03-06 10:00:00,64295.15 kWh
2025-03-06 10:15:00,64295.23 kWh
2025-03-06 10:30:00,64295.32 kWh
2025-03-06 10:45:00,64295.40 kWh
2025-03-06 11:00:00,64295.49 kWh
2025-03-06 11:15:00,64295.57 kWh
2025-03-06 11:30:00,64295.65 kWh
2025-03-06 11:45:00,64295.74 kWh
2025-03-06 12:00:00,64295.82 kWh
2025-03-06 12:15:00,64295.90 kWh
2025-03-06 12:30:00,64295.98 kWh
2025-03-06 12:45:00,64296.06 kWh
2025-03-06 13:00:00,64296.15 kWh
2025-03-06 13:15:00,64296.23 kWh
2025-03-06 13:30:00,64296.30 kWh
2025-03-06 13:45:00,64296.38 kWh
2025-03-06 14:00:00,64296.46 kWh
2025-03-06 14:15:00,64296.54 kWh
2025-03-06 14:30:00,64296.62 kWh
2025-03-06 14:45:00,64296.70 kWh
2025-03-06 15:00:00,64296.77 kWh
2025-03-06 15:15:00,64296.85 kWh
2025-03-06 15:30:00,64296.93 kWh
2025-03-06 15:45:00,64297.00 kWh
2025-03-06 16:00:00,64297.08 kWh
2025-03-06 16:15:00,64297.15 kWh
2025-03-06 16:30:00,64297.23 kWh
2025-03-06 16:45:00,64297.30 kWh
2025-03-06 17:00:00,64297.37 kWh
2025-03-06 17:15:00,64297.45 kWh
2025-03-06 17:30:00,64297.52 kWh
2025-03-06 17:45:00,64297.59 kWh
2025-03-06 18:00:00,64297.66 kWh
2025-03-06 18:15:00,64297.74 kWh
2025-03-06 18:30:00,64297.81 kWh
2025-03-06 18:45:00,64297.88 kWh
2025-03-06 19:00:00,64297.95 kWh
2025-03-06 19:15:00,64298.02 kWh
2025-03-06 19:30:00,64298.09 kWh
2025-03-06 19:45:00,64298.16 kWh
2025-03-06 20:00:00,64298.23 kWh
2025-03-06 20:15:00,64298.29 kWh
2025-03-06 20:30:00,64298.36 kWh
2025-03-06 20:45:00,64298.43 kWh
2025-03-06 21:00:00,64298.50 kWh
2025-03-06 21:15:00,64298.56 kWh
2025-03-06 21:30:00,64298.63 kWh
2025-03-06 21:45:00,64298.70 kWh
2025-03-06 22:00:00,64298.76 kWh
2025-03-06 22:15:00,64298.83 kWh
2025-03-06 22:30:00,64298.89 kWh
2025-03-06 22:45:00,64298.96 kWh
2025-03-06 23:00:00,64299.02 kWh
2025-03-06 23:15:00,64299.08 kWh
2025-03-06 23:30:00,64299.15 kWh
2025-03-06 23:45:00,64299.21 kWh
2025-03-07 00:00:00,64299.27 kWh
2025-03-07 00:15:00,64299.34 kWh
2025-03-07 00:30:00,64299.40 kWh
2025-03-07 00:45:00,64299.46 kWh
2025-03-07 01:00:00,64299.52 kWh
2025-03-07 01:15:00,64299.58 kWh
2025-03-07 01:30:00,64299.64 kWh
2025-03-07 01:45:00,64299.70 kWh
2025-03-07 02:00:00,64299.76 kWh
2025-03-07 02:15:00,64299.82 kWh
2025-03-07 02:30:00,64299.88 kWh
2025-03-07 02:45:00,64299.94 kWh
2025-03-07 03:00:00,64300.00 kWh
2025-03-07 03:15:00,64300.06 kWh
2025-03-07 03:30:00,64300.11 kWh
2025-03-07 03:45:00,64300.17 kWh
2025-03-07 04:00:00,64300.23 kWh
2025-03-07 04:15:00,64300.29 kWh
2025-03-07 04:30:00,64300.34 kWh
2025-03-07 04:45:00,64300.40 kWh
2025-03-07 05:00:00,64300.46 kWh
2025-03-07 05:15:00,64300.51 kWh
2025-03-07 05:30:00,64300.57 kWh
2025-03-07 05:45:00,64300.62 kWh
2025-03-07 06:00:00,64300.68 kWh
2025-03-07 06:15:00,64300.73 kWh
2025-03-07 06:30:00,64300.78 kWh
2025-03-07 06:45:00,64300.84 kWh
2025-03-07 07:00:00,64300.89 kWh
2025-03-07 07:15:00,64300.95 kWh
2025-03-07 07:30:00,64301.00 kWh
2025-03-07 07:45:00,64301.05 kWh
2025-03-07 08:00:00,64301.10 kWh
2025-03-07 08:15:00,64301.15 kWh
2025-03-07 08:30:00,64301.21 kWh
2025-03-07 08:45:00,64301.26 kWh
2025-03-07 09:00:00,64301.31 kWh
2025-03-07 09:15:00,64301.36 kWh
2025-03-07 09:30:00,64301.41 kWh
2025-03-07 09:45:00,64301.46 kWh
2025-03-07 10:00:00,64301.51 kWh
2025-03-07 10:15:00,64301.56 kWh
2025-03-07 10:30:00,64301.61 kWh
2025-03-07 10:45:00,64301.66 kWh
2025-03-07 11:00:00,64301.71 kWh
2025-03-07 11:15:00,64301.76 kWh
2025-03-07 11:30:00,64301.80 kWh
2025-03-07 11:45:00,64301.85 kWh
2025-03-07 12:00:00,64301.90 kWh
2025-03-07 12:15:00,64301.95 kWh
2025-03-07 12:30:00,64301.99 kWh
2025-03-07 12:45:00,64302.04 kWh
2025-03-07 13:00:00,64302.09 kWh
2025-03-07 13:15:00,64302.13 kWh
2025-03-07 13:30:00,64302.18 kWh
2025-03-07 13:45:00,64302.23 kWh
2025-03-07 14:00:00,64302.27 kWh
2025-03-07 14:15:00,64302.32 kWh
2025-03-07 14:30:00,64302.36 kWh
2025-03-07 14:45:00,64302.41 kWh
2025-03-07 15:00:00,64302.45 kWh
2025-03-07 15:15:00,64302.50 kWh
2025-03-07 15:30:00,64302.54 kWh
2025-03-07 15:45:00,64302.58 kWh
2025-03-07 16:00:00,64302.63 kWh
2025-03-07 16:15:00,64302.67 kWh
2025-03-07 16:30:00,64302.71 kWh
2025-03-07 16:45:00,64302.76 kWh
2025-03-07 17:00:00,64302.80 kWh
2025-03-07 17:15:00,64302.84 kWh
2025-03-07 17:30:00,64302.88 kWh
2025-03-07 17:45:00,64302.93 kWh
2025-03-07 18:00:00,64302.97 kWh
2025-03-07 18:15:00,64303.01 kWh
2025-03-07 18:30:00,64303.05 kWh
2025-03-07 18:45:00,64303.09 kWh
2025-03-07 19:00:00,64303.13 kWh
2025-03-07 19:15:00,64303.17 kWh
2025-03-07 19:30:00,64303.21 kWh
2025-03-07 19:45:00,64303.25 kWh
2025-03-07 20:00:00,64303.29 kWh
2025-03-07 20:15:00,64303.33 kWh
2025-03-07 20:30:00,64303.37 kWh
2025-03-07 20:45:00,64303.41 kWh
2025-03-07 21:00:00,64303.45 kWh
2025-03-07 21:15:00,64303.49 kWh
2025-03-07 21:30:00,64303.53 kWh
2025-03-07 21:45:00,64303.56 kWh
2025-03-07 22:00:00,64303.60 kWh
2025-03-07 22:15:00,64303.64 kWh
2025-03-07 22:30:00,64303.68 kWh
2025-03-07 22:45:00,64303.71 kWh
2025-03-07 23:00:00,64303.75 kWh
2025-03-07 23:15:00,64303.79 kWh
2025-03-07 23:30:00,64303.82 kWh
2025-03-07 23:45:00,64303.86 kWh
2025-03-08 00:00:00,64303.90 kWh
2025-03-08 00:15:00,64303.93 kWh
2025-03-08 00:30:00,64303.97 kWh
2025-03-08 00:45:00,64304.01 kWh
2025-03-08 01:00:00,64304.04 kWh
2025-03-08 01:15:00,64304.08 kWh
2025-03-08 01:30:00,64304.11 kWh
2025-03-08 01:45:00,64304.15 kWh
2025-03-08 02:00:00,64304.18 kWh
2025-03-08 02:15:00,64304.22 kWh
2025-03-08 02:30:00,64304.25 kWh
2025-03-08 02:45:00,64304.28 kWh
2025-03-08 03:00:00,64304.32 kWh
2025-03-08 03:15:00,64304.35 kWh
2025-03-08 03:30:00,64304.38 kWh
2025-03-08 03:45:00,64304.42 kWh
2025-03-08 04:00:00,64304.45 kWh
2025-03-08 04:15:00,64304.48 kWh
2025-03-08 04:30:00,64304.52 kWh
2025-03-08 04:45:00,64304.55 kWh
2025-03-08 05:00:00,64304.58 kWh
2025-03-08 05:15:00,64304.61 kWh
2025-03-08 05:30:00,64304.65 kWh
2025-03-08 05:45:00,64304.68 kWh
2025-03-08 06:00:00,64304.71 kWh
2025-03-08 06:15:00,64304.74 kWh
2025-03-08 06:30:00,64304.77 kWh
2025-03-08 06:45:00,64304.80 kWh
2025-03-08 07:00:00,64304.83 kWh
2025-03-08 07:15:00,64304.86 kWh
2025-03-08 07:30:00,64304.90 kWh
2025-03-08 07:45:00,64304.93 kWh
2025-03-08 08:00:00,64304.96 kWh
2025-03-08 08:15:00,64304.99 kWh
2025-03-08 08:30:00,64305.02 kWh
2025-03-08 08:45:00,64305.05 kWh
2025-03-08 09:00:00,64305.08 kWh
2025-03-08 09:15:00,64305.10 kWh
2025-03-08 09:30:00,64305.13 kWh
2025-03-08 09:45:00,64305.16 kWh
2025-03-08 10:00:00,64305.19 kWh
2025-03-08 10:15:00,64305.22 kWh
2025-03-08 10:30:00,64305.25 kWh
2025-03-08 10:45:00,64305.28 kWh
2025-03-08 11:00:00,64305.31 kWh
2025-03-08 11:15:00,64305.33 kWh
2025-03-08 11:30:00,64305.36 kWh
2025-03-08 11:45:00,64305.39 kWh
2025-03-08 12:00:00,64305.42 kWh
2025-03-08 12:15:00,64305.44 kWh
2025-03-08 12:30:00,64305.47 kWh
2025-03-08 12:45:00,64305.50 kWh
2025-03-08 13:00:00,64305.53 kWh
2025-03-08 13:15:00,64305.55 kWh
2025-03-08 13:30:00,64305.58 kWh
2025-03-08 13:45:00,64305.61 kWh
2025-03-08 14:00:00,64305.63 kWh
2025-03-08 14:15:00,64305.66 kWh
2025-03-08 14:30:00,64305.68 kWh
2025-03-08 14:45:00,64305.71 kWh
2025-03-08 15:00:00,64305.74 kWh
2025-03-08 15:15:00,64305.76 kWh
2025-03-08 15:30:00,64305.79 kWh
2025-03-08 15:45:00,64305.81 kWh
2025-03-08 16:00:00,64305.84 kWh
2025-03-08 16:15:00,64305.86 kWh
2025-03-08 16:30:00,64305.89 kWh
2025-03-08 16:45:00,64305.91 kWh
2025-03-08 17:00:00,64305.94 kWh
2025-03-08 17:15:00,64305.96 kWh
2025-03-08 17:30:00,64305.99 kWh
2025-03-08 17:45:00,64306.01 kWh
2025-03-08 18:00:00,64306.03 kWh
2025-03-08 18:15:00,64306.06 kWh
2025-03-08 18:30:00,64306.08 kWh
2025-03-08 18:45:00,64306.11 kWh
2025-03-08 19:00:00,64306.13 kWh
2025-03-08 19:15:00,64306.15 kWh
2025-03-08 19:30:00,64306.18 kWh
2025-03-08 19:45:00,64306.20 kWh
2025-03-08 20:00:00,64306.22 kWh
2025-03-08 20:15:00,64306.24 kWh
2025-03-08 20:30:00,64306.27 kWh
2025-03-08 20:45:00,64306.29 kWh
2025-03-08 21:00:00,64306.31 kWh
2025-03-08 21:15:00,64306.34 kWh
2025-03-08 21:30:00,64306.36 kWh
2025-03-08 21:45:00,64306.38 kWh
2025-03-08 22:00:00,64306.40 kWh
2025-03-08 22:15:00,64306.42 kWh
2025-03-08 22:30:00,64306.44 kWh
2025-03-08 22:45:00,64306.47 kWh
2025-03-08 23:00:00,64306.49 kWh
2025-03-08 23:15:00,64306.51 kWh
2025-03-08 23:30:00,64306.53 kWh
2025-03-08 23:45:00,64306.55 kWh
2025-03-09 00:00:00,64306.57 kWh
2025-03-09 00:15:00,64306.59 kWh
2025-03-09 00:30:00,64306.61 kWh
2025-03-09 00:45:00,64306.63 kWh
2025-03-09 01:00:00,64306.66 kWh
2025-03-09 01:15:00,64306.68 kWh
2025-03-09 01:30:00,64306.70 kWh
2025-03-09 01:45:00,64306.72 kWh
2025-03-09 02:00:00,64306.74 kWh
2025-03-09 02:15:00,64306.76 kWh
2025-03-09 02:30:00,64306.78 kWh
2025-03-09 02:45:00,64306.80 kWh
2025-03-09 03:00:00,64306.82 kWh
2025-03-09 03:15:00,64306.84 kWh
2025-03-09 03:30:00,64306.85 kWh
2025-03-09 03:45:00,64306.87 kWh
2025-03-09 04:00:00,64306.89 kWh
2025-03-09 04:15:00,64306.91 kWh
2025-03-09 04:30:00,64306.93 kWh
2025-03-09 04:45:00,64306.95 kWh
2025-03-09 05:00:00,64306.97 kWh
2025-03-09 05:15:00,64306.99 kWh
2025-03-09 05:30:00,64307.01 kWh
2025-03-09 05:45:00,64307.02 kWh
2025-03-09 06:00:00,64307.04 kWh
2025-03-09 06:15:00,64307.06 kWh
2025-03-09 06:30:00,64307.08 kWh
2025-03-09 06:45:00,64307.10 kWh
2025-03-09 07:00:00,64307.11 kWh
2025-03-09 07:15:00,64307.13 kWh
2025-03-09 07:30:00,64307.15 kWh
2025-03-09 07:45:00,64307.17 kWh
2025-03-09 08:00:00,64307.18 kWh
2025-03-09 08:15:00,64307.20 kWh
2025-03-09 08:30:00,64307.22 kWh
2025-03-09 08:45:00,64307.24 kWh
2025-03-09 09:00:00,64307.25 kWh
2025-03-09 09:15:00,64307.27 kWh
2025-03-09 09:30:00,64307.29 kWh
2025-03-09 09:45:00,64307.30 kWh
2025-03-09 10:00:00,64307.32 kWh
2025-03-09 10:15:00,64307.34 kWh
2025-03-09 10:30:00,64307.35 kWh
2025-03-09 10:45:00,64307.37 kWh
2025-03-09 11:00:00,64307.39 kWh
2025-03-09 11:15:00,64307.40 kWh
2025-03-09 11:30:00,64307.42 kWh
2025-03-09 11:45:00,64307.44 kWh
2025-03-09 12:00:00,64307.45 kWh
2025-03-09 12:15:00,64307.47 kWh
2025-03-09 12:30:00,64307.48 kWh
2025-03-09 12:45:00,64307.50 kWh
2025-03-09 13:00:00,64307.51 kWh
2025-03-09 13:15:00,64307.53 kWh
2025-03-09 13:30:00,64307.55 kWh
2025-03-09 13:45:00,64307.56 kWh
2025-03-09 14:00:00,64307.58 kWh
2025-03-09 14:15:00,64307.59 kWh
2025-03-09 14:30:00,64307.61 kWh
2025-03-09 14:45:00,64307.62 kWh
2025-03-09 15:00:00,64307.64 kWh
2025-03-09 15:15:00,64307.65 kWh
2025-03-09 15:30:00,64307.67 kWh
2025-03-09 15:45:00,64307.68 kWh
